,name,street,city,postal_code
0,Moriarty Wattson,Baker's street,London,EC1A
1,Sherlock Holmes,221B Baker Street,London,NW1
2,John Watson,221B Baker Street,London,NW1
3,Irene Adler,Briony Lodge,London,SW3
4,Mycroft Holmes,Pall Mall,London,SW1
5,Mrs. Hudson,221B Baker Street,London,NW1
6,Professor Moriarty,Upper Terrace,London,NW3
7,Inspector Lestrade,Scotland Yard,London,SW1A
8,Mary Morstan,Lyme Regis,Dorset,DT7
9,Gregson,Whitehall,London,SW1A
10,Athelney Jones,Grange Road,London,SE1
11,Stamford,Bart's Hospital,London,EC1A
12,Billy,221B Baker Street,London,NW1
13,Violet Hunter,Winchester,Hampshire,SO23
14,James Ryder,Covent Garden,London,WC2
15,Reginald Musgrave,Hurlstone,Sussex,BN7
16,Arthur Cadogan,Aldgate,London,EC3
